date_time,Average PMV
2021-08-14 17:00:00,0.49354442756587946
2021-08-14 18:00:00,0.4362001364966934
2021-08-14 19:00:00,0.4064497881394791
2021-08-14 20:00:00,0.4048477107412452
2021-08-14 21:00:00,0.3824127724644872
2021-08-14 22:00:00,0.33017554705355895
2021-08-14 23:00:00,0.2783083130595846
2021-08-15 00:00:00,0.24125549187922976
2021-08-15 01:00:00,0.22030554084732532
2021-08-15 02:00:00,0.18832635809881978
2021-08-15 03:00:00,0.15131501979741552
2021-08-15 04:00:00,0.16962965937961866
2021-08-15 05:00:00,0.16496152151512183
2021-08-15 06:00:00,0.1925144117632531
2021-08-15 07:00:00,0.262340633720177
2021-08-15 08:00:00,0.3644923448562658
2021-08-15 09:00:00,0.39492418410681823
2021-08-15 10:00:00,0.4929187830908844
2021-08-15 11:00:00,0.5414132410497557
2021-08-15 12:00:00,0.6246792973845928
2021-08-15 13:00:00,0.7339822436067315
2021-08-15 14:00:00,0.8096825517570632
2021-08-15 15:00:00,0.9326941678757864
2021-08-15 16:00:00,1.1005964036512812
2021-08-15 17:00:00,1.1135431244722742
2021-08-15 18:00:00,1.0323180042824842
2021-08-15 19:00:00,0.9889580634613409
2021-08-15 20:00:00,0.8133024917366899
2021-08-15 21:00:00,0.7016608398698805
2021-08-15 22:00:00,0.5693120336462609
2021-08-15 23:00:00,0.4995359463235754
2021-08-16 00:00:00,0.4028958686403519
2021-08-16 01:00:00,0.3334105992118452
2021-08-16 02:00:00,0.30550554827030996
2021-08-16 03:00:00,0.26525275967607037
2021-08-16 04:00:00,0.2248845927308945
2021-08-16 05:00:00,0.1763317763047328
2021-08-16 06:00:00,0.1512678592172507
2021-08-16 07:00:00,0.19566558881432103
2021-08-16 08:00:00,0.2358609131143785
2021-08-16 09:00:00,0.26524073925896996
2021-08-16 10:00:00,0.3366737455749884
2021-08-16 11:00:00,0.4246635376346101
2021-08-16 12:00:00,0.5489442887528804
2021-08-16 13:00:00,0.6139842097018091
2021-08-16 14:00:00,0.6614634891900679
2021-08-16 15:00:00,0.6968684260416173
2021-08-16 16:00:00,0.7359229838007655
2021-08-16 17:00:00,0.7250151037727772
2021-08-16 18:00:00,0.758479818801177
2021-08-16 19:00:00,0.6766779333478706
2021-08-16 20:00:00,0.6319661978422393
2021-08-16 21:00:00,0.5695254811269036
2021-08-16 22:00:00,0.4780906677456129
2021-08-16 23:00:00,0.39940617179456356
2021-08-17 00:00:00,0.33556370812492736
2021-08-17 01:00:00,0.28863330485879923
2021-08-17 02:00:00,0.2549977370884013
2021-08-17 03:00:00,0.17838566959376892
2021-08-17 04:00:00,0.09928107508860277
2021-08-17 05:00:00,0.05950706699104846
2021-08-17 06:00:00,0.012979428088367266
2021-08-17 07:00:00,0.1412114445495481
2021-08-17 08:00:00,0.27427599045147133
2021-08-17 09:00:00,0.49560015940012936
2021-08-17 10:00:00,0.6253734024448137
2021-08-17 11:00:00,0.7483245449432532
2021-08-17 12:00:00,0.8540067879209369
2021-08-17 13:00:00,0.960260271090293
2021-08-17 14:00:00,0.9010454659140757
2021-08-17 15:00:00,0.9768282499926172
2021-08-17 16:00:00,1.0504020147244235
2021-08-17 17:00:00,1.0718976487844127
2021-08-17 18:00:00,0.926064548479973
2021-08-17 19:00:00,0.8496869536447891
2021-08-17 20:00:00,0.7771107045616914
2021-08-17 21:00:00,0.6576775634666158
2021-08-17 22:00:00,0.5772718320055346
2021-08-17 23:00:00,0.4886281518200317
2021-08-18 00:00:00,0.4035760514110447
2021-08-18 01:00:00,0.34797556998997575
2021-08-18 02:00:00,0.26223507460973733
2021-08-18 03:00:00,0.2822156247019373
2021-08-18 04:00:00,0.196950809123147
2021-08-18 05:00:00,0.24364732555775642
2021-08-18 06:00:00,0.19553036243147123
2021-08-18 07:00:00,0.2150662078528631
2021-08-18 08:00:00,0.3380097685170225
2021-08-18 09:00:00,0.3654383587787556
2021-08-18 10:00:00,0.41938487709876776
2021-08-18 11:00:00,0.5139802561092767
2021-08-18 12:00:00,0.5751056439565871
2021-08-18 13:00:00,0.6612794987555883
2021-08-18 14:00:00,0.764686959919786
2021-08-18 15:00:00,0.8441567200801929
2021-08-18 16:00:00,0.814525236348624
2021-08-18 17:00:00,0.7939933375040101
2021-08-18 18:00:00,0.6738101052891389
2021-08-18 19:00:00,0.5738217112792303
2021-08-18 20:00:00,0.4901122166301184
2021-08-18 21:00:00,0.45543973177329256
2021-08-18 22:00:00,0.43882474892323037
2021-08-18 23:00:00,0.40904029959429916
2021-08-19 00:00:00,0.31855293674958685
2021-08-19 01:00:00,0.2979191942147322
2021-08-19 02:00:00,0.247105230167491
2021-08-19 03:00:00,0.19235026158484017
2021-08-19 04:00:00,0.142695358803349
2021-08-19 05:00:00,0.0968736553172393
2021-08-19 06:00:00,0.05267814239218385
2021-08-19 07:00:00,0.02073857994817498
2021-08-19 08:00:00,-0.020328224183531918
2021-08-19 09:00:00,-0.030408855871928184
2021-08-19 10:00:00,-0.022324392604413774
2021-08-19 11:00:00,-0.020454415393738948
2021-08-19 12:00:00,-0.05066263085841131
2021-08-19 13:00:00,-0.06379101375771058
2021-08-19 14:00:00,-0.08581703332188516
2021-08-19 15:00:00,-0.0908065087777418
2021-08-19 16:00:00,-0.14539926714017343
2021-08-19 17:00:00,-0.11413611444371792
2021-08-19 18:00:00,-0.09132760789114466
2021-08-19 19:00:00,-0.18052777323403624
2021-08-19 20:00:00,-0.20115363561290478
2021-08-19 21:00:00,-0.17905870742271
2021-08-19 22:00:00,-0.20178298999702785
2021-08-19 23:00:00,-0.17630620218475598
2021-08-20 00:00:00,-0.25217478808339056
2021-08-20 01:00:00,-0.2220084328196968
2021-08-20 02:00:00,-0.2090735801522201
2021-08-20 03:00:00,-0.2805120110171895
2021-08-20 04:00:00,-0.3311889522011028
2021-08-20 05:00:00,-0.3739818122971122
2021-08-20 06:00:00,-0.41620013396345945
2021-08-20 07:00:00,-0.45834027054097004
2021-08-20 08:00:00,-0.4688558702638372
2021-08-20 09:00:00,-0.4983654579239086
2021-08-20 10:00:00,-0.4571777109215039
2021-08-20 11:00:00,-0.4406350983323758
2021-08-20 12:00:00,-0.37712142343566585
2021-08-20 13:00:00,-0.30194922381977307
2021-08-20 14:00:00,-0.2996983695647268
2021-08-20 15:00:00,-0.24598821720089514
2021-08-20 16:00:00,-0.21186250132782644
2021-08-20 17:00:00,-0.12533868717826196
2021-08-20 18:00:00,-0.18634058019782584
2021-08-20 19:00:00,-0.19850933386828162
2021-08-20 20:00:00,-0.17112254118755402
2021-08-20 21:00:00,-0.2351356224691298
2021-08-20 22:00:00,-0.2978140855266965
2021-08-20 23:00:00,-0.31366375717264083
2021-08-21 00:00:00,-0.3413869833911234
2021-08-21 01:00:00,-0.35803727570682403
2021-08-21 02:00:00,-0.3779275463914793
2021-08-21 03:00:00,-0.34706071412272105
2021-08-21 04:00:00,-0.3685944648855081
2021-08-21 05:00:00,-0.4470525844704911
2021-08-21 06:00:00,-0.39789791555323006
2021-08-21 07:00:00,-0.29273026165663885
2021-08-21 08:00:00,-0.17287615424970587
2021-08-21 09:00:00,0.02481669100522784
2021-08-21 10:00:00,0.14941784814454662
2021-08-21 11:00:00,0.30607238351784344
2021-08-21 12:00:00,0.4195187077445752
2021-08-21 13:00:00,0.5082242806286322
2021-08-21 14:00:00,0.4876330977595626
2021-08-21 15:00:00,0.6333947355226078
2021-08-21 16:00:00,0.7188544486361614
2021-08-21 17:00:00,0.7725646478453094
2021-08-21 18:00:00,0.7596696510578345
2021-08-21 19:00:00,0.7684776985489772
2021-08-21 20:00:00,0.7037628195144093
2021-08-21 21:00:00,0.5455259877171194
2021-08-21 22:00:00,0.4126916915815075
2021-08-21 23:00:00,0.32574641498574225
2021-08-22 00:00:00,0.21527649802056617
2021-08-22 01:00:00,0.1322765696004626
2021-08-22 02:00:00,0.058165637615930854
2021-08-22 03:00:00,0.0021275065048449943
2021-08-22 04:00:00,-0.04195999296420696
2021-08-22 05:00:00,-0.07942924036889952
2021-08-22 06:00:00,-0.1223548232277159
2021-08-22 07:00:00,-0.043279754982612086
2021-08-22 08:00:00,0.08095849534250625
2021-08-22 09:00:00,0.24594731810328976
2021-08-22 10:00:00,0.4191788129891293
2021-08-22 11:00:00,0.5911389093293474
2021-08-22 12:00:00,0.7125679531805719
2021-08-22 13:00:00,0.8519446391992984
2021-08-22 14:00:00,0.9115189858198514
2021-08-22 15:00:00,0.9930084146936475
2021-08-22 16:00:00,1.0541924318305549
2021-08-22 17:00:00,1.135574680016285
2021-08-22 18:00:00,1.143966632193183
2021-08-22 19:00:00,1.1501462206779793
2021-08-22 20:00:00,1.0939865740283548
2021-08-22 21:00:00,0.8841670587101612
2021-08-22 22:00:00,0.7422290194452844
2021-08-22 23:00:00,0.6352896933229154
2021-08-23 00:00:00,0.5425443923623937
2021-08-23 01:00:00,0.44566058150479193
2021-08-23 02:00:00,0.36992549892665333
2021-08-23 03:00:00,0.3102697200741419
2021-08-23 04:00:00,0.3397214181555342
2021-08-23 05:00:00,0.2432804450916427
2021-08-23 06:00:00,0.19085962967532272
2021-08-23 07:00:00,0.2695853850311231
2021-08-23 08:00:00,0.40178674908488965
2021-08-23 09:00:00,0.5730075035303565
2021-08-23 10:00:00,0.7622079358516989
2021-08-23 11:00:00,0.8917726746502476
2021-08-23 12:00:00,1.0287807812258936
2021-08-23 13:00:00,1.121330806808449
2021-08-23 14:00:00,1.1791967299289672
2021-08-23 15:00:00,1.2761202113821613
2021-08-23 16:00:00,1.3601801433552736
2021-08-23 17:00:00,1.4104370083296618
2021-08-23 18:00:00,1.3084460678952368
2021-08-23 19:00:00,1.2251661654233235
2021-08-23 20:00:00,1.0193885553176836
2021-08-23 21:00:00,0.8674559165012611
2021-08-23 22:00:00,0.7610913032381091
2021-08-23 23:00:00,0.7046635990330052
2021-08-24 00:00:00,0.6413508877674323
2021-08-24 01:00:00,0.6812048508150932
2021-08-24 02:00:00,0.711906408410969
2021-08-24 03:00:00,0.7176710950655188
2021-08-24 04:00:00,0.6179640963769764
2021-08-24 05:00:00,0.5563760643498946
2021-08-24 06:00:00,0.474838340693969
2021-08-24 07:00:00,0.4713887346671378
2021-08-24 08:00:00,0.515999424694286
2021-08-24 09:00:00,0.6002134690896702
2021-08-24 10:00:00,0.7194946890215814
2021-08-24 11:00:00,0.901579592600134
2021-08-24 12:00:00,1.0121097784861517
2021-08-24 13:00:00,1.1106158770883736
2021-08-24 14:00:00,1.1364840884846605
2021-08-24 15:00:00,1.1722446214853843
2021-08-24 16:00:00,1.188915482379866
2021-08-24 17:00:00,1.1947569346708204
2021-08-24 18:00:00,1.2239062535668814
2021-08-24 19:00:00,1.10080890539474
2021-08-24 20:00:00,0.9928551204146994
2021-08-24 21:00:00,0.9662181275324198
2021-08-24 22:00:00,0.8578994317924018
2021-08-24 23:00:00,0.8398840585691526
2021-08-25 00:00:00,0.850299511043541
2021-08-25 01:00:00,0.8538971847940517
2021-08-25 02:00:00,0.8567574546315695
2021-08-25 03:00:00,0.8606502856535758
2021-08-25 04:00:00,0.7804775122215278
2021-08-25 05:00:00,0.7315935746218049
2021-08-25 06:00:00,0.6678704083614915
2021-08-25 07:00:00,0.6342891736559424
2021-08-25 08:00:00,0.6086463599702996
2021-08-25 09:00:00,0.5806256427192795
2021-08-25 10:00:00,0.582398881413876
2021-08-25 11:00:00,0.6520251451832764
2021-08-25 12:00:00,0.7069556530384898
2021-08-25 13:00:00,0.7432650321265197
2021-08-25 14:00:00,0.7296426578432809
2021-08-25 15:00:00,0.7457904618413234
2021-08-25 16:00:00,0.7479605480027302
2021-08-25 17:00:00,0.6523660668671417
2021-08-25 18:00:00,0.6208192046786334
2021-08-25 19:00:00,0.552851551285507
2021-08-25 20:00:00,0.5028873580390993
2021-08-25 21:00:00,0.39133920945041073
2021-08-25 22:00:00,0.35073483488966634
2021-08-25 23:00:00,0.3215237967765975
2021-08-26 00:00:00,0.36525814229517084
2021-08-26 01:00:00,0.38322211643877035
2021-08-26 02:00:00,0.3802925200694862
2021-08-26 03:00:00,0.3861379401426047
2021-08-26 04:00:00,0.3379576503193438
2021-08-26 05:00:00,0.3378283010267165
2021-08-26 06:00:00,0.2504353631031897
2021-08-26 07:00:00,0.278283723909248
2021-08-26 08:00:00,0.3374795001699134
2021-08-26 09:00:00,0.42179246263962333
2021-08-26 10:00:00,0.5255707290031001
2021-08-26 11:00:00,0.5596380592384615
2021-08-26 12:00:00,0.6121717307363149
2021-08-26 13:00:00,0.6507428847227766
2021-08-26 14:00:00,0.7438257205929931
2021-08-26 15:00:00,0.7720544295310648
2021-08-26 16:00:00,0.8225031194902326
2021-08-26 17:00:00,0.8295012543455387
2021-08-26 18:00:00,0.6902586787965572
2021-08-26 19:00:00,0.5897233607543284
2021-08-26 20:00:00,0.5115521293643819
2021-08-26 21:00:00,0.4190864791099259
2021-08-26 22:00:00,0.36488118289728566
2021-08-26 23:00:00,0.34735462691862207
2021-08-27 00:00:00,0.3209425851520674
2021-08-27 01:00:00,0.2932231193673876
2021-08-27 02:00:00,0.2880598113418682
2021-08-27 03:00:00,0.27332804298293994
2021-08-27 04:00:00,0.2903021705512962
2021-08-27 05:00:00,0.30606774003208703
2021-08-27 06:00:00,0.30851391640125375
2021-08-27 07:00:00,0.31335083908643857
2021-08-27 08:00:00,0.3410148737130271
2021-08-27 09:00:00,0.34281090462683633
2021-08-27 10:00:00,0.46957322087025044
2021-08-27 11:00:00,0.3940819406036946
2021-08-27 12:00:00,0.3302009090913207
2021-08-27 13:00:00,0.39476534743388114
2021-08-27 14:00:00,0.44910625645169727
2021-08-27 15:00:00,0.454915231852996
2021-08-27 16:00:00,0.4284783915303323
2021-08-27 17:00:00,0.33378025237752207
2021-08-27 18:00:00,0.28259153660883984
2021-08-27 19:00:00,0.25621920683332644
2021-08-27 20:00:00,0.19784930905644849
2021-08-27 21:00:00,0.14763992259967862
2021-08-27 22:00:00,0.06605625754028817
2021-08-27 23:00:00,0.03768079021149437
2021-08-28 00:00:00,0.03778468462928086
2021-08-28 01:00:00,0.015124955529165719
2021-08-28 02:00:00,0.005844395280814281
2021-08-28 03:00:00,0.016364831786072762
2021-08-28 04:00:00,0.01698546144667894
2021-08-28 05:00:00,-0.034825356750582556
2021-08-28 06:00:00,-0.06353958064652156
2021-08-28 07:00:00,-0.06407511866756546
2021-08-28 08:00:00,0.005012082902056421
2021-08-28 09:00:00,0.08328385313552998
2021-08-28 10:00:00,0.2059439605469397
2021-08-28 11:00:00,0.17950139520997274
2021-08-28 12:00:00,0.20124205224691621
2021-08-28 13:00:00,0.2750151908165919
2021-08-28 14:00:00,0.35936842632890964
2021-08-28 15:00:00,0.37771916908241093
2021-08-28 16:00:00,0.2738898539280425
2021-08-28 17:00:00,0.16805908159763205
2021-08-28 18:00:00,0.06382143990891533
2021-08-28 19:00:00,-0.04381546448193649
2021-08-28 20:00:00,-0.14036540558507576
2021-08-28 21:00:00,-0.21452858692530133
2021-08-28 22:00:00,-0.2731741857182866
2021-08-28 23:00:00,-0.2708073050832096
2021-08-29 00:00:00,-0.3331930187547989
2021-08-29 01:00:00,-0.37196865655215
2021-08-29 02:00:00,-0.3934366470881562
2021-08-29 03:00:00,-0.40152327926829834
2021-08-29 04:00:00,-0.4212236272543159
2021-08-29 05:00:00,-0.44295797590960156
2021-08-29 06:00:00,-0.4535103855061555
2021-08-29 07:00:00,-0.4522120889082399
2021-08-29 08:00:00,-0.3743722339706802
2021-08-29 09:00:00,-0.30057658694076683
2021-08-29 10:00:00,-0.08039583340851084
2021-08-29 11:00:00,-0.06256460163815936
2021-08-29 12:00:00,0.04495694170025626
2021-08-29 13:00:00,0.13581101446555832
2021-08-29 14:00:00,0.25842523451143956
2021-08-29 15:00:00,0.3825604843790423
2021-08-29 16:00:00,0.49680894472445636
2021-08-29 17:00:00,0.5508273308657914
2021-08-29 18:00:00,0.45830295855037995
2021-08-29 19:00:00,0.4237105090368348
2021-08-29 20:00:00,0.3055576399788793
2021-08-29 21:00:00,0.24556317962342453
2021-08-29 22:00:00,0.07926560547457227
2021-08-29 23:00:00,0.017775941225739125
2021-08-30 00:00:00,0.021940000948303267
2021-08-30 01:00:00,-0.0027552750077678313
2021-08-30 02:00:00,-0.04713871778583965
2021-08-30 03:00:00,-0.06716476278723343
2021-08-30 04:00:00,-0.1059693323739943
2021-08-30 05:00:00,-0.14621513409692086
2021-08-30 06:00:00,-0.18482427434712168
2021-08-30 07:00:00,-0.17396980719206193
2021-08-30 08:00:00,-0.049698177696030466
2021-08-30 09:00:00,-0.0042896673627177044
2021-08-30 10:00:00,0.11774564373556003
2021-08-30 11:00:00,0.25859181841016565
2021-08-30 12:00:00,0.32778410345113645
2021-08-30 13:00:00,0.4867724703590384
2021-08-30 14:00:00,0.5397226512233382
2021-08-30 15:00:00,0.6873347153762795
2021-08-30 16:00:00,0.7455686045878924
2021-08-30 17:00:00,0.6547834034575488
2021-08-30 18:00:00,0.6486839134141043
2021-08-30 19:00:00,0.5799453159562673
2021-08-30 20:00:00,0.5039233149662131
2021-08-30 21:00:00,0.34377004735496036
2021-08-30 22:00:00,0.20859938159242117
2021-08-30 23:00:00,0.11462650101493874
2021-08-31 00:00:00,0.019635200937402595
2021-08-31 01:00:00,-0.02444945048765075
2021-08-31 02:00:00,-0.07779413563283019
2021-08-31 03:00:00,-0.12006332915741999
2021-08-31 04:00:00,-0.15600446244125107
2021-08-31 05:00:00,-0.15433100332839983
2021-08-31 06:00:00,-0.17604863405614352
2021-08-31 07:00:00,-0.17891151631457036
2021-08-31 08:00:00,-0.014431374848512424
2021-08-31 09:00:00,0.20830282542889073
2021-08-31 10:00:00,0.42031675223562553
2021-08-31 11:00:00,0.5310016458636552
2021-08-31 12:00:00,0.6424684088378212
2021-08-31 13:00:00,0.7185795829451699
2021-08-31 14:00:00,0.7915030167733785
2021-08-31 15:00:00,0.8666489769776438
2021-08-31 16:00:00,0.9286775362145918
2021-08-31 17:00:00,0.9347176287598794
2021-08-31 18:00:00,0.8577383481273317
2021-08-31 19:00:00,0.7370125310216336
2021-08-31 20:00:00,0.6108614746232399
2021-08-31 21:00:00,0.5433690767760129
2021-08-31 22:00:00,0.46840234950363896
2021-08-31 23:00:00,0.4093557511926057
2021-09-01 00:00:00,0.3452975588771541
2021-09-01 01:00:00,0.30003935911142476
2021-09-01 02:00:00,0.2555436267042863
2021-09-01 03:00:00,0.21300427916545767
2021-09-01 04:00:00,0.16716964106369034
2021-09-01 05:00:00,0.13986019609857347
2021-09-01 06:00:00,0.08996143698236418
2021-09-01 07:00:00,0.08005538247918707
2021-09-01 08:00:00,0.17618434535749727
2021-09-01 09:00:00,0.24890654668398549
2021-09-01 10:00:00,0.3440820142787586
2021-09-01 11:00:00,0.44997227266351003
2021-09-01 12:00:00,0.5417616693308954
2021-09-01 13:00:00,0.6182498831387276
2021-09-01 14:00:00,0.6949448262284619
2021-09-01 15:00:00,0.7560662436644698
2021-09-01 16:00:00,0.7203685951176229
2021-09-01 17:00:00,0.6684203140340836
2021-09-01 18:00:00,0.5889892748099117
2021-09-01 19:00:00,0.5073446404464662
2021-09-01 20:00:00,0.44603803618631865
2021-09-01 21:00:00,0.4048552366321274
2021-09-01 22:00:00,0.3096770587651499
2021-09-01 23:00:00,0.2458502716471422
2021-09-02 00:00:00,0.19409002294233924
2021-09-02 01:00:00,0.1604208231580836
2021-09-02 02:00:00,0.1052589818560738
2021-09-02 03:00:00,0.07713897116068098
2021-09-02 04:00:00,0.045464307696046896
2021-09-02 05:00:00,0.022949231949347074
2021-09-02 06:00:00,0.06452007268990233
2021-09-02 07:00:00,0.033438170245807614
2021-09-02 08:00:00,0.1189210337657059
2021-09-02 09:00:00,0.17925741435571513
2021-09-02 10:00:00,0.2606211260615254
2021-09-02 11:00:00,0.34246336710697745
2021-09-02 12:00:00,0.3892536218223352
2021-09-02 13:00:00,0.35386097694231117
2021-09-02 14:00:00,0.4049546544549624
2021-09-02 15:00:00,0.4089721102625672
2021-09-02 16:00:00,0.44522687751458434
2021-09-02 17:00:00,0.43799921708498113
2021-09-02 18:00:00,0.39703519177838487
2021-09-02 19:00:00,0.3334082353575052
2021-09-02 20:00:00,0.2376141015163362
2021-09-02 21:00:00,0.1712011217581108
2021-09-02 22:00:00,0.0713709821714037
2021-09-02 23:00:00,-0.008237848679881235
2021-09-03 00:00:00,-0.08723642101653864
2021-09-03 01:00:00,-0.12760388207598583
2021-09-03 02:00:00,-0.1606480658522057
2021-09-03 03:00:00,-0.20037848990604132
2021-09-03 04:00:00,-0.22205636182089164
2021-09-03 05:00:00,-0.22176041163270727
2021-09-03 06:00:00,-0.25770839956422914
2021-09-03 07:00:00,-0.2633211766928356
2021-09-03 08:00:00,-0.18297103947679394
2021-09-03 09:00:00,-0.05882227236302088
2021-09-03 10:00:00,-0.001700965065306913
2021-09-03 11:00:00,0.1355638062584058
2021-09-03 12:00:00,0.27555736067829056
2021-09-03 13:00:00,0.32341619621638523
2021-09-03 14:00:00,0.33831823560539925
2021-09-03 15:00:00,0.4087854948732572
2021-09-03 16:00:00,0.39166891584648195
2021-09-03 17:00:00,0.3888799412189785
2021-09-03 18:00:00,0.34498491636933787
2021-09-03 19:00:00,0.2859523011941816
2021-09-03 20:00:00,0.20756965509527386
2021-09-03 21:00:00,0.14049884096466
2021-09-03 22:00:00,0.08117670110031851
2021-09-03 23:00:00,0.019410085509671993
2021-09-04 00:00:00,-0.0072290500681452385
2021-09-04 01:00:00,-0.024340271311869468
2021-09-04 02:00:00,-0.045143481175552266
2021-09-04 03:00:00,-0.0609850294090802
2021-09-04 04:00:00,-0.08160775463839379
2021-09-04 05:00:00,-0.0860643809581113
2021-09-04 06:00:00,-0.08821470100780643
2021-09-04 07:00:00,-0.08359684608128388
2021-09-04 08:00:00,-0.02412079638715334
2021-09-04 09:00:00,0.11379287271203554
2021-09-04 10:00:00,0.25828567400074426
2021-09-04 11:00:00,0.31108141615572615
2021-09-04 12:00:00,0.3572364026872371
2021-09-04 13:00:00,0.3754750893213054
2021-09-04 14:00:00,0.4100845540139582
2021-09-04 15:00:00,0.4491218055347793
2021-09-04 16:00:00,0.4546137267961229
2021-09-04 17:00:00,0.3960295154977578
2021-09-04 18:00:00,0.30706241207803314
2021-09-04 19:00:00,0.2398201027800814
2021-09-04 20:00:00,0.1792416643427808
2021-09-04 21:00:00,0.12251651276178475
2021-09-04 22:00:00,0.07528604608170891
2021-09-04 23:00:00,0.05882669087590669
2021-09-05 00:00:00,0.04743307413933682
2021-09-05 01:00:00,0.006752043550222042
2021-09-05 02:00:00,-0.00010918548282263302
2021-09-05 03:00:00,-0.0400415804510024
2021-09-05 04:00:00,-0.0635841949379344
2021-09-05 05:00:00,-0.07933678397238603
2021-09-05 06:00:00,-0.11073593973825413
2021-09-05 07:00:00,-0.0811472054117539
2021-09-05 08:00:00,0.0034067097694651816
2021-09-05 09:00:00,0.1157925734921069
2021-09-05 10:00:00,0.20545408213004873
2021-09-05 11:00:00,0.26648163866581775
2021-09-05 12:00:00,0.32383908877241996
2021-09-05 13:00:00,0.3845812785391233
2021-09-05 14:00:00,0.38480186834865804
2021-09-05 15:00:00,0.37789765288817406
2021-09-05 16:00:00,0.36275114941284253
2021-09-05 17:00:00,0.32176930440864077
2021-09-05 18:00:00,0.20559486049568884
2021-09-05 19:00:00,0.0765310288571624
2021-09-05 20:00:00,0.032426038152012025
2021-09-05 21:00:00,0.009151905641913935
2021-09-05 22:00:00,-0.060893834556639166
2021-09-05 23:00:00,-0.08114202832573539
2021-09-06 00:00:00,-0.09851123565820931
2021-09-06 01:00:00,-0.12761914567539576
2021-09-06 02:00:00,-0.14101741769653783
2021-09-06 03:00:00,-0.16099004656636104
2021-09-06 04:00:00,-0.18970302143719575
2021-09-06 05:00:00,-0.2016523220148232
2021-09-06 06:00:00,-0.26420956352277647
2021-09-06 07:00:00,-0.252058396887939
2021-09-06 08:00:00,-0.15227063092661244
2021-09-06 09:00:00,-0.07892809709313447
2021-09-06 10:00:00,-0.07775922449636694
2021-09-06 11:00:00,-0.013780248234432892
2021-09-06 12:00:00,-0.020501182737981034
2021-09-06 13:00:00,-0.06379815090668532
2021-09-06 14:00:00,-0.07073682480934057
2021-09-06 15:00:00,-0.061118989701230336
2021-09-06 16:00:00,-0.05069325514518163
2021-09-06 17:00:00,-0.10963390272609223
2021-09-06 18:00:00,-0.14183858648643796
2021-09-06 19:00:00,-0.22287810473890085
2021-09-06 20:00:00,-0.27804727239823485
2021-09-06 21:00:00,-0.3024248341105605
2021-09-06 22:00:00,-0.32904462259719025
2021-09-06 23:00:00,-0.3681495309480718
2021-09-07 00:00:00,-0.38834474321511653
2021-09-07 01:00:00,-0.4398039562067703
2021-09-07 02:00:00,-0.450252807194705
2021-09-07 03:00:00,-0.466048080151528
2021-09-07 04:00:00,-0.4595913430068265
2021-09-07 05:00:00,-0.4737980154545442
2021-09-07 06:00:00,-0.4709399739646526
2021-09-07 07:00:00,-0.4288876746689277
2021-09-07 08:00:00,-0.27961917984151063
2021-09-07 09:00:00,-0.20577458630353082
2021-09-07 10:00:00,-0.15568597797879508
2021-09-07 11:00:00,-0.15064375535133748
2021-09-07 12:00:00,-0.16268626257462765
2021-09-07 13:00:00,-0.14912904746767464
2021-09-07 14:00:00,-0.15496020663586585
2021-09-07 15:00:00,-0.16614598363896127
2021-09-07 16:00:00,-0.06243929710010265
2021-09-07 17:00:00,-0.037937688991002166
2021-09-07 18:00:00,-0.07717641463074124
2021-09-07 19:00:00,-0.12983994787439887
2021-09-07 20:00:00,-0.2139252164177249
2021-09-07 21:00:00,-0.27526871094218425
2021-09-07 22:00:00,-0.3034065667867068
2021-09-07 23:00:00,-0.3132226943440466
2021-09-08 00:00:00,-0.3904296772875391
2021-09-08 01:00:00,-0.44355255178289404
2021-09-08 02:00:00,-0.44547387332806754
2021-09-08 03:00:00,-0.46909558364599374
2021-09-08 04:00:00,-0.5758425382082039
2021-09-08 05:00:00,-0.5463355406890591
2021-09-08 06:00:00,-0.5782503191246972
2021-09-08 07:00:00,-0.6005221195876409
2021-09-08 08:00:00,-0.4636443971108151
2021-09-08 09:00:00,-0.3617761747495081
2021-09-08 10:00:00,-0.23504760039887188
2021-09-08 11:00:00,-0.20168515946572727
2021-09-08 12:00:00,-0.1098347788247248
2021-09-08 13:00:00,0.05098296588991412
2021-09-08 14:00:00,0.06596386766677914
2021-09-08 15:00:00,0.14380947994596072
2021-09-08 16:00:00,0.16231860755500374
2021-09-08 17:00:00,0.10914024298675591
2021-09-08 18:00:00,0.01812588314946683
2021-09-08 19:00:00,-0.04800933931861459
2021-09-08 20:00:00,-0.22254270007298396
2021-09-08 21:00:00,-0.29213987559236787
2021-09-08 22:00:00,-0.39823811229917794
2021-09-08 23:00:00,-0.4528639175804366
2021-09-09 00:00:00,-0.5608424993523667
2021-09-09 01:00:00,-0.6178306885636468
2021-09-09 02:00:00,-0.6240992092930202
2021-09-09 03:00:00,-0.6798923922627611
2021-09-09 04:00:00,-0.6889488469043226
2021-09-09 05:00:00,-0.7112442614001311
2021-09-09 06:00:00,-0.7864456528280828
2021-09-09 07:00:00,-0.8024586960378084
2021-09-09 08:00:00,-0.6456661597611535
2021-09-09 09:00:00,-0.5083588178763215
2021-09-09 10:00:00,-0.4220265920701253
2021-09-09 11:00:00,-0.29558415455871084
2021-09-09 12:00:00,-0.18770093488817563
2021-09-09 13:00:00,-0.12729113874492765
2021-09-09 14:00:00,-0.058368605353642154
2021-09-09 15:00:00,0.02186262796366169
2021-09-09 16:00:00,0.0987818131627268
2021-09-09 17:00:00,0.0684908133397938
2021-09-09 18:00:00,0.0378209050823205
2021-09-09 19:00:00,-0.05665691093846798
