date_time,Average PMV
2021-08-13 12:00:00,-0.7550044485745805
2021-08-13 13:00:00,-0.7562807135670103
2021-08-13 14:00:00,-0.7353255721824428
2021-08-13 15:00:00,-0.729610778265046
2021-08-13 16:00:00,-0.7271614476649683
2021-08-13 17:00:00,-0.742758195278928
2021-08-13 18:00:00,-0.7579057174899065
2021-08-13 19:00:00,-0.7808642736498834
2021-08-13 20:00:00,-0.8118466298363917
2021-08-13 21:00:00,-0.8414362065951183
2021-08-13 22:00:00,-0.868265409309349
2021-08-13 23:00:00,-0.8960131283559312
2021-08-14 00:00:00,-0.9234959057916284
2021-08-14 01:00:00,-0.9429528480777588
2021-08-14 02:00:00,-0.9690649138675281
2021-08-14 03:00:00,-0.984802180983082
2021-08-14 04:00:00,-1.0022896098732161
2021-08-14 05:00:00,-1.0201323031335716
2021-08-14 06:00:00,-1.0263838190858114
2021-08-14 07:00:00,-1.0123479083101412
2021-08-14 08:00:00,-0.9569241934936935
2021-08-14 09:00:00,-0.8938433932098196
2021-08-14 10:00:00,-0.8387307126809628
2021-08-14 11:00:00,-0.8102515655876389
2021-08-14 12:00:00,-0.8175626002829292
2021-08-14 13:00:00,-0.785538098072181
2021-08-14 14:00:00,-0.7630447671286088
2021-08-14 15:00:00,-0.7431529358796426
2021-08-14 16:00:00,-0.7402001945786733
2021-08-14 17:00:00,-0.7844987584632971
2021-08-14 18:00:00,-0.8337509728935805
2021-08-14 19:00:00,-0.8762872111049261
2021-08-14 20:00:00,-0.907555071235969
2021-08-14 21:00:00,-0.9414452451917003
2021-08-14 22:00:00,-0.9668544090215484
2021-08-14 23:00:00,-0.994281322647882
2021-08-15 00:00:00,-1.0157797127598975
2021-08-15 01:00:00,-1.0370322095540325
2021-08-15 02:00:00,-1.0561672596203666
2021-08-15 03:00:00,-1.0726249012203006
2021-08-15 04:00:00,-1.0874579972215013
2021-08-15 05:00:00,-1.105419306355654
2021-08-15 06:00:00,-1.1125624252562563
2021-08-15 07:00:00,-1.106634833737662
2021-08-15 08:00:00,-1.037302083113109
2021-08-15 09:00:00,-0.977013115411022
2021-08-15 10:00:00,-0.9181765249306105
2021-08-15 11:00:00,-0.884437236802157
2021-08-15 12:00:00,-0.8722763783279778
2021-08-15 13:00:00,-0.7974400527616804
2021-08-15 14:00:00,-0.7493811109531147
2021-08-15 15:00:00,-0.6929652524265159
2021-08-15 16:00:00,-0.6554612484074058
2021-08-15 17:00:00,-0.6886493946490982
2021-08-15 18:00:00,-0.727983037910723
2021-08-15 19:00:00,-0.7616091188630826
2021-08-15 20:00:00,-0.8067696876017774
2021-08-15 21:00:00,-0.8638327545924955
2021-08-15 22:00:00,-0.9204168294673978
2021-08-15 23:00:00,-0.975635153902858
2021-08-16 00:00:00,-1.0194336465230922
2021-08-16 01:00:00,-1.0557808964441755
2021-08-16 02:00:00,-1.0923330214732896
2021-08-16 03:00:00,-1.1298058258651826
2021-08-16 04:00:00,-1.1565036571589882
2021-08-16 05:00:00,-1.1898344111569072
2021-08-16 06:00:00,-1.2111732977858618
2021-08-16 07:00:00,-1.2055353484059703
2021-08-16 08:00:00,-1.1480880341972115
2021-08-16 09:00:00,-1.0973350814853495
2021-08-16 10:00:00,-1.047172319107019
2021-08-16 11:00:00,-0.9988919242584365
2021-08-16 12:00:00,-0.9702313708842866
2021-08-16 13:00:00,-0.911891526531685
2021-08-16 14:00:00,-0.8649767933264868
2021-08-16 15:00:00,-0.8480147295509903
2021-08-16 16:00:00,-0.849947693539419
2021-08-16 17:00:00,-0.9020416029837145
2021-08-16 18:00:00,-0.9445791076694965
2021-08-16 19:00:00,-0.9964222072555587
2021-08-16 20:00:00,-1.039926863709194
2021-08-16 21:00:00,-1.0813427163417568
2021-08-16 22:00:00,-1.136731742445978
2021-08-16 23:00:00,-1.188316366303172
2021-08-17 00:00:00,-1.2296825057988376
2021-08-17 01:00:00,-1.2698921642025802
2021-08-17 02:00:00,-1.3098051208118286
2021-08-17 03:00:00,-1.3572791230037335
2021-08-17 04:00:00,-1.407720638798249
2021-08-17 05:00:00,-1.4582336724507634
2021-08-17 06:00:00,-1.502836962401031
2021-08-17 07:00:00,-1.4890070840289387
2021-08-17 08:00:00,-1.4161240589724702
2021-08-17 09:00:00,-1.3191042371397286
2021-08-17 10:00:00,-1.2317293513890801
2021-08-17 11:00:00,-1.1308407695803135
2021-08-17 12:00:00,-1.0865258321377815
2021-08-17 13:00:00,-1.0014329272885725
2021-08-17 14:00:00,-0.9520026421863191
2021-08-17 15:00:00,-0.9045780837078871
2021-08-17 16:00:00,-0.8841304328379244
2021-08-17 17:00:00,-0.9193738285594449
2021-08-17 18:00:00,-0.9843593155345353
2021-08-17 19:00:00,-1.0334413206321071
2021-08-17 20:00:00,-1.075225875276528
2021-08-17 21:00:00,-1.1352061169702508
2021-08-17 22:00:00,-1.193301600189698
2021-08-17 23:00:00,-1.263074179340517
2021-08-18 00:00:00,-1.3312379188098173
2021-08-18 01:00:00,-1.3939247562032147
2021-08-18 02:00:00,-1.4457369264384219
2021-08-18 03:00:00,-1.4912369984032179
2021-08-18 04:00:00,-1.5271470314690283
2021-08-18 05:00:00,-1.557670349232394
2021-08-18 06:00:00,-1.5798873940504414
2021-08-18 07:00:00,-1.55157466683311
2021-08-18 08:00:00,-1.4429813184355471
2021-08-18 09:00:00,-1.3689543895491312
2021-08-18 10:00:00,-1.286684304427091
2021-08-18 11:00:00,-1.2008687559549782
2021-08-18 12:00:00,-1.171391378298496
2021-08-18 13:00:00,-1.0806634798828052
2021-08-18 14:00:00,-1.0085362537655995
2021-08-18 15:00:00,-0.9614351909124466
2021-08-18 16:00:00,-0.9455347684887835
2021-08-18 17:00:00,-1.0021711379405385
2021-08-18 18:00:00,-1.054178174022492
2021-08-18 19:00:00,-1.1040233253215979
2021-08-18 20:00:00,-1.1495341154373004
2021-08-18 21:00:00,-1.1989707546225918
2021-08-18 22:00:00,-1.2409481781234224
2021-08-18 23:00:00,-1.276689289365229
2021-08-19 00:00:00,-1.305254266011151
2021-08-19 01:00:00,-1.3240698217771751
2021-08-19 02:00:00,-1.338797498816047
2021-08-19 03:00:00,-1.3550754159660492
2021-08-19 04:00:00,-1.3645679265305908
2021-08-19 05:00:00,-1.3827110867229822
2021-08-19 06:00:00,-1.3985097324477496
2021-08-19 07:00:00,-1.4043852530118286
2021-08-19 08:00:00,-1.3804544684880593
2021-08-19 09:00:00,-1.3734502255865682
2021-08-19 10:00:00,-1.368037406497768
2021-08-19 11:00:00,-1.3590563538055285
2021-08-19 12:00:00,-1.381244106337978
2021-08-19 13:00:00,-1.3681911033607783
2021-08-19 14:00:00,-1.365745223038499
2021-08-19 15:00:00,-1.371285976967809
2021-08-19 16:00:00,-1.3743663384531815
2021-08-19 17:00:00,-1.4023742881006305
2021-08-19 18:00:00,-1.4321453570175544
2021-08-19 19:00:00,-1.4686928070079484
2021-08-19 20:00:00,-1.49619959711256
2021-08-19 21:00:00,-1.5307884530952567
2021-08-19 22:00:00,-1.5581346355170451
2021-08-19 23:00:00,-1.5842256831759556
2021-08-20 00:00:00,-1.622930312307447
2021-08-20 01:00:00,-1.6507373178615243
2021-08-20 02:00:00,-1.6807136955396869
2021-08-20 03:00:00,-1.7092138122860216
2021-08-20 04:00:00,-1.7333657561951303
2021-08-20 05:00:00,-1.7482529840140641
2021-08-20 06:00:00,-1.7649585679000002
2021-08-20 07:00:00,-1.772309459120243
2021-08-20 08:00:00,-1.7682980157792263
2021-08-20 09:00:00,-1.759662835968019
2021-08-20 10:00:00,-1.7581876967937236
2021-08-20 11:00:00,-1.7529223516403487
2021-08-20 12:00:00,-1.7357083505321629
2021-08-20 13:00:00,-1.7008852309864917
2021-08-20 14:00:00,-1.6771174405889429
2021-08-20 15:00:00,-1.6593141205068278
2021-08-20 16:00:00,-1.65489951528192
2021-08-20 17:00:00,-1.6348978553831712
2021-08-20 18:00:00,-1.6340518662944705
2021-08-20 19:00:00,-1.6399422418766687
2021-08-20 20:00:00,-1.6483118536311634
2021-08-20 21:00:00,-1.664516593492033
2021-08-20 22:00:00,-1.688705740593699
2021-08-20 23:00:00,-1.713880726890834
2021-08-21 00:00:00,-1.7296164407254373
2021-08-21 01:00:00,-1.7459406888068367
2021-08-21 02:00:00,-1.7692903615989655
2021-08-21 03:00:00,-1.7999597228585094
2021-08-21 04:00:00,-1.8359110279468343
2021-08-21 05:00:00,-1.865121879798447
2021-08-21 06:00:00,-1.8806689008421944
2021-08-21 07:00:00,-1.8736837678666154
2021-08-21 08:00:00,-1.7975455152463402
2021-08-21 09:00:00,-1.6960237874238124
2021-08-21 10:00:00,-1.6102802440507684
2021-08-21 11:00:00,-1.5212754256174967
2021-08-21 12:00:00,-1.4635257973360847
2021-08-21 13:00:00,-1.3560379207206978
2021-08-21 14:00:00,-1.310324080981813
2021-08-21 15:00:00,-1.2418847484886826
2021-08-21 16:00:00,-1.192433382651773
2021-08-21 17:00:00,-1.2085882754449544
2021-08-21 18:00:00,-1.2112665109991985
2021-08-21 19:00:00,-1.2344174953589955
2021-08-21 20:00:00,-1.286911991943005
2021-08-21 21:00:00,-1.3550484895213197
2021-08-21 22:00:00,-1.4219533230776176
2021-08-21 23:00:00,-1.4796429939983116
2021-08-22 00:00:00,-1.5408889338287404
2021-08-22 01:00:00,-1.5944925848950569
2021-08-22 02:00:00,-1.6316516536783778
2021-08-22 03:00:00,-1.6322836751539127
2021-08-22 04:00:00,-1.6360313994153817
2021-08-22 05:00:00,-1.6566787810513894
2021-08-22 06:00:00,-1.6616759463275477
2021-08-22 07:00:00,-1.627365334323579
2021-08-22 08:00:00,-1.520302589325759
2021-08-22 09:00:00,-1.4241240343853088
2021-08-22 10:00:00,-1.324928109680372
2021-08-22 11:00:00,-1.2222578313197017
2021-08-22 12:00:00,-1.1612891717702092
2021-08-22 13:00:00,-1.0613589843130642
2021-08-22 14:00:00,-0.9806866057996215
2021-08-22 15:00:00,-0.9299837463433671
2021-08-22 16:00:00,-0.9085625800940084
2021-08-22 17:00:00,-0.9361518789045288
2021-08-22 18:00:00,-0.9687577561900361
2021-08-22 19:00:00,-1.0105921275834067
2021-08-22 20:00:00,-1.062496933991013
2021-08-22 21:00:00,-1.13154553657405
2021-08-22 22:00:00,-1.1999105668331904
2021-08-22 23:00:00,-1.249712509682896
2021-08-23 00:00:00,-1.3133485859386926
2021-08-23 01:00:00,-1.365322540173579
2021-08-23 02:00:00,-1.4158156984631927
2021-08-23 03:00:00,-1.4578652329539123
2021-08-23 04:00:00,-1.5090159262050074
2021-08-23 05:00:00,-1.547975668591725
2021-08-23 06:00:00,-1.5889682023980918
2021-08-23 07:00:00,-1.5823819913761354
2021-08-23 08:00:00,-1.4955457357303856
2021-08-23 09:00:00,-1.393606590894611
2021-08-23 10:00:00,-1.2899712803717216
2021-08-23 11:00:00,-1.178197835616295
2021-08-23 12:00:00,-1.1138916438663322
2021-08-23 13:00:00,-0.9972997624541736
2021-08-23 14:00:00,-0.9218116820929452
2021-08-23 15:00:00,-0.8368776142451798
2021-08-23 16:00:00,-0.7923748804553856
2021-08-23 17:00:00,-0.8088407526013469
2021-08-23 18:00:00,-0.8461054048784792
2021-08-23 19:00:00,-0.8859820197288973
2021-08-23 20:00:00,-0.9451696888020651
2021-08-23 21:00:00,-1.0010864769499201
2021-08-23 22:00:00,-1.0557934634293404
2021-08-23 23:00:00,-1.0983426267997014
2021-08-24 00:00:00,-1.1478852896320253
2021-08-24 01:00:00,-1.1790454065753406
2021-08-24 02:00:00,-1.1987028893587868
2021-08-24 03:00:00,-1.2203705748960672
2021-08-24 04:00:00,-1.2567519889951861
2021-08-24 05:00:00,-1.3012893614092291
2021-08-24 06:00:00,-1.3351820487391926
2021-08-24 07:00:00,-1.3405310026232211
2021-08-24 08:00:00,-1.2933198918869564
2021-08-24 09:00:00,-1.2404993379721214
2021-08-24 10:00:00,-1.185249875775586
2021-08-24 11:00:00,-1.1055045371435324
2021-08-24 12:00:00,-1.0645387346900865
2021-08-24 13:00:00,-0.9718030510314333
2021-08-24 14:00:00,-0.9216224608124918
2021-08-24 15:00:00,-0.884401204733723
2021-08-24 16:00:00,-0.8713127545772906
2021-08-24 17:00:00,-0.924644103386544
2021-08-24 18:00:00,-0.9676040052249899
2021-08-24 19:00:00,-1.0036077576079967
2021-08-24 20:00:00,-1.040459105795079
2021-08-24 21:00:00,-1.071672674594763
2021-08-24 22:00:00,-1.0981638864046177
2021-08-24 23:00:00,-1.1251638792837027
2021-08-25 00:00:00,-1.1523537019441685
2021-08-25 01:00:00,-1.172082527820319
2021-08-25 02:00:00,-1.1920842447554594
2021-08-25 03:00:00,-1.2121860060123992
2021-08-25 04:00:00,-1.2328054473514707
2021-08-25 05:00:00,-1.2542912545458842
2021-08-25 06:00:00,-1.2764171505384996
2021-08-25 07:00:00,-1.2766832878625625
2021-08-25 08:00:00,-1.2236258053599653
2021-08-25 09:00:00,-1.1729542179423733
2021-08-25 10:00:00,-1.1392041942941071
2021-08-25 11:00:00,-1.112850211361537
2021-08-25 12:00:00,-1.1158174768214046
2021-08-25 13:00:00,-1.0647351117043535
2021-08-25 14:00:00,-1.0224929155541664
2021-08-25 15:00:00,-1.0043051778109877
2021-08-25 16:00:00,-1.0152158520773666
2021-08-25 17:00:00,-1.0827272270615083
2021-08-25 18:00:00,-1.1362133863688542
2021-08-25 19:00:00,-1.1768963497201865
2021-08-25 20:00:00,-1.2215745094496928
2021-08-25 21:00:00,-1.2596536793667774
2021-08-25 22:00:00,-1.2924098458038449
2021-08-25 23:00:00,-1.3206116695512142
2021-08-26 00:00:00,-1.3453271597756566
2021-08-26 01:00:00,-1.3604648916404842
2021-08-26 02:00:00,-1.3757294455023794
2021-08-26 03:00:00,-1.3862929094896692
2021-08-26 04:00:00,-1.3980461441976644
2021-08-26 05:00:00,-1.4107850414164258
2021-08-26 06:00:00,-1.436255315573116
2021-08-26 07:00:00,-1.4472307847343675
2021-08-26 08:00:00,-1.4004728397556188
2021-08-26 09:00:00,-1.3590670646450462
2021-08-26 10:00:00,-1.2884531195958198
2021-08-26 11:00:00,-1.2324105533128042
2021-08-26 12:00:00,-1.2103032703323324
2021-08-26 13:00:00,-1.1483195056254787
2021-08-26 14:00:00,-1.0875979945702203
2021-08-26 15:00:00,-1.0454823737355405
2021-08-26 16:00:00,-1.022673417436433
2021-08-26 17:00:00,-1.0423410111010003
2021-08-26 18:00:00,-1.098323976983794
2021-08-26 19:00:00,-1.1354367598207917
2021-08-26 20:00:00,-1.176597709144727
2021-08-26 21:00:00,-1.2078137722658802
2021-08-26 22:00:00,-1.2360269250974512
2021-08-26 23:00:00,-1.266278453011262
2021-08-27 00:00:00,-1.3039184007071978
2021-08-27 01:00:00,-1.3245273469920873
2021-08-27 02:00:00,-1.347054308438422
2021-08-27 03:00:00,-1.3742345632619042
2021-08-27 04:00:00,-1.3983647910796353
2021-08-27 05:00:00,-1.4108727205815965
2021-08-27 06:00:00,-1.4313970459505143
2021-08-27 07:00:00,-1.4440896075486924
2021-08-27 08:00:00,-1.4440744109442238
2021-08-27 09:00:00,-1.441211632590672
2021-08-27 10:00:00,-1.4076366304653714
2021-08-27 11:00:00,-1.4004344662497268
2021-08-27 12:00:00,-1.4095017757117745
2021-08-27 13:00:00,-1.403820589450975
2021-08-27 14:00:00,-1.4039581864848367
2021-08-27 15:00:00,-1.4035614385125967
2021-08-27 16:00:00,-1.404066123309219
2021-08-27 17:00:00,-1.4124956775444675
2021-08-27 18:00:00,-1.4209003754685658
2021-08-27 19:00:00,-1.4254386937084444
2021-08-27 20:00:00,-1.4412761447196027
2021-08-27 21:00:00,-1.4578912687666945
2021-08-27 22:00:00,-1.483886629602648
2021-08-27 23:00:00,-1.5092541936506283
2021-08-28 00:00:00,-1.5276702797730517
2021-08-28 01:00:00,-1.5407518467654515
2021-08-28 02:00:00,-1.5616282459475077
2021-08-28 03:00:00,-1.5829292686624852
2021-08-28 04:00:00,-1.5999611129059605
2021-08-28 05:00:00,-1.6118177869338115
2021-08-28 06:00:00,-1.6176360209407756
2021-08-28 07:00:00,-1.6039548919377247
2021-08-28 08:00:00,-1.5409351583532338
2021-08-28 09:00:00,-1.4674648956393213
2021-08-28 10:00:00,-1.4044232328792186
2021-08-28 11:00:00,-1.3529463239858817
2021-08-28 12:00:00,-1.3324545954993152
2021-08-28 13:00:00,-1.2633337325048575
2021-08-28 14:00:00,-1.2302930086555108
2021-08-28 15:00:00,-1.2221386496405475
2021-08-28 16:00:00,-1.2313548840476174
2021-08-28 17:00:00,-1.2966023310415398
2021-08-28 18:00:00,-1.353846755476792
2021-08-28 19:00:00,-1.4042441924976643
2021-08-28 20:00:00,-1.4487257191208984
2021-08-28 21:00:00,-1.4845611747213905
2021-08-28 22:00:00,-1.5129229291325264
2021-08-28 23:00:00,-1.5366992888430626
2021-08-29 00:00:00,-1.557449204196221
2021-08-29 01:00:00,-1.5726597032207377
2021-08-29 02:00:00,-1.579876613994701
2021-08-29 03:00:00,-1.5892467959857173
2021-08-29 04:00:00,-1.5994871877003423
2021-08-29 05:00:00,-1.615731132856409
2021-08-29 06:00:00,-1.614420725757519
2021-08-29 07:00:00,-1.5948962321759435
2021-08-29 08:00:00,-1.5334175084075146
2021-08-29 09:00:00,-1.472900024273085
2021-08-29 10:00:00,-1.3934154541463097
2021-08-29 11:00:00,-1.3530975352663355
2021-08-29 12:00:00,-1.3353306362468862
2021-08-29 13:00:00,-1.266952574402748
2021-08-29 14:00:00,-1.2026077231698162
2021-08-29 15:00:00,-1.1477943662375252
2021-08-29 16:00:00,-1.1144903513642748
2021-08-29 17:00:00,-1.1593376021377828
2021-08-29 18:00:00,-1.2139413351285697
2021-08-29 19:00:00,-1.2635931869626897
2021-08-29 20:00:00,-1.33792777130553
2021-08-29 21:00:00,-1.4096343329809369
2021-08-29 22:00:00,-1.4739123295649252
2021-08-29 23:00:00,-1.5317461042624805
2021-08-30 00:00:00,-1.5779596299599608
2021-08-30 01:00:00,-1.6045945325013296
2021-08-30 02:00:00,-1.62670482264599
2021-08-30 03:00:00,-1.6544987811169225
2021-08-30 04:00:00,-1.6832377514511272
2021-08-30 05:00:00,-1.7118710857965123
2021-08-30 06:00:00,-1.7277198054273708
2021-08-30 07:00:00,-1.7177899871175193
2021-08-30 08:00:00,-1.646526069284878
2021-08-30 09:00:00,-1.5734774822671866
2021-08-30 10:00:00,-1.5037213896228174
2021-08-30 11:00:00,-1.4390828840300545
2021-08-30 12:00:00,-1.4099264601742723
2021-08-30 13:00:00,-1.2896288110502823
2021-08-30 14:00:00,-1.2371541998551085
2021-08-30 15:00:00,-1.1530133849823865
2021-08-30 16:00:00,-1.132375280920625
2021-08-30 17:00:00,-1.2032776322999983
2021-08-30 18:00:00,-1.2561543068692036
2021-08-30 19:00:00,-1.30647727183267
2021-08-30 20:00:00,-1.3599672606875401
2021-08-30 21:00:00,-1.4197768550450336
2021-08-30 22:00:00,-1.4905497649161974
2021-08-30 23:00:00,-1.5465538618835464
2021-08-31 00:00:00,-1.6152730637327644
2021-08-31 01:00:00,-1.6706253739047074
2021-08-31 02:00:00,-1.7158977722517648
2021-08-31 03:00:00,-1.754402245984972
2021-08-31 04:00:00,-1.7795377617958064
2021-08-31 05:00:00,-1.8046326669615695
2021-08-31 06:00:00,-1.8174489243935694
2021-08-31 07:00:00,-1.813092015340196
2021-08-31 08:00:00,-1.7439535356310814
2021-08-31 09:00:00,-1.6436843014754912
2021-08-31 10:00:00,-1.545276780416683
2021-08-31 11:00:00,-1.4618866991748707
2021-08-31 12:00:00,-1.409286297048329
2021-08-31 13:00:00,-1.2965875985737283
2021-08-31 14:00:00,-1.2051120493200287
2021-08-31 15:00:00,-1.136365984281817
2021-08-31 16:00:00,-1.1016356339424507
2021-08-31 17:00:00,-1.1369876100606453
2021-08-31 18:00:00,-1.1904406072654015
2021-08-31 19:00:00,-1.245181658289608
2021-08-31 20:00:00,-1.2958183442325797
2021-08-31 21:00:00,-1.3458676648045858
2021-08-31 22:00:00,-1.387854856500694
2021-08-31 23:00:00,-1.429155672413233
2021-09-01 00:00:00,-1.4741694163737107
2021-09-01 01:00:00,-1.5121953583890206
2021-09-01 02:00:00,-1.5459193177193313
2021-09-01 03:00:00,-1.5819648249777554
2021-09-01 04:00:00,-1.6181542190280185
2021-09-01 05:00:00,-1.6520831960463653
2021-09-01 06:00:00,-1.6842096788229188
2021-09-01 07:00:00,-1.6834997213053498
2021-09-01 08:00:00,-1.623086736182623
2021-09-01 09:00:00,-1.5574814133850161
2021-09-01 10:00:00,-1.4951005691239392
2021-09-01 11:00:00,-1.4277453169458372
2021-09-01 12:00:00,-1.3809101045336487
2021-09-01 13:00:00,-1.3089644867555272
2021-09-01 14:00:00,-1.2531586116432436
2021-09-01 15:00:00,-1.215362948069184
2021-09-01 16:00:00,-1.2095724542412674
2021-09-01 17:00:00,-1.2674133371365048
2021-09-01 18:00:00,-1.31633485665486
2021-09-01 19:00:00,-1.3552488256043873
2021-09-01 20:00:00,-1.3930027562822822
2021-09-01 21:00:00,-1.4290796924247615
2021-09-01 22:00:00,-1.4703541738586132
2021-09-01 23:00:00,-1.5083094889533673
2021-09-02 00:00:00,-1.5421236288827924
2021-09-02 01:00:00,-1.552892962207803
2021-09-02 02:00:00,-1.5695345566111039
2021-09-02 03:00:00,-1.58514581232595
2021-09-02 04:00:00,-1.6072245719456362
2021-09-02 05:00:00,-1.6265201939376974
2021-09-02 06:00:00,-1.643909993058312
2021-09-02 07:00:00,-1.6533026810463136
2021-09-02 08:00:00,-1.6062004033667403
2021-09-02 09:00:00,-1.557294406064156
2021-09-02 10:00:00,-1.514737612553044
2021-09-02 11:00:00,-1.4752786053977378
2021-09-02 12:00:00,-1.4646923658144262
2021-09-02 13:00:00,-1.4449044063502205
2021-09-02 14:00:00,-1.4031614717973515
2021-09-02 15:00:00,-1.3994479548766254
2021-09-02 16:00:00,-1.3842867109036838
2021-09-02 17:00:00,-1.3939905481150638
2021-09-02 18:00:00,-1.4152870193443594
2021-09-02 19:00:00,-1.4394062480060512
2021-09-02 20:00:00,-1.47661302792858
2021-09-02 21:00:00,-1.5189385933834139
2021-09-02 22:00:00,-1.5585698837074222
2021-09-02 23:00:00,-1.5892234679375654
2021-09-03 00:00:00,-1.638839861099924
2021-09-03 01:00:00,-1.6660617111188516
2021-09-03 02:00:00,-1.6864031563539552
2021-09-03 03:00:00,-1.7102319310516931
2021-09-03 04:00:00,-1.7293463181592337
2021-09-03 05:00:00,-1.7446014125062848
2021-09-03 06:00:00,-1.7660742888554866
2021-09-03 07:00:00,-1.7731966099239163
2021-09-03 08:00:00,-1.7614845694483872
2021-09-03 09:00:00,-1.7277621404325398
2021-09-03 10:00:00,-1.7014469369510554
2021-09-03 11:00:00,-1.660169981590041
2021-09-03 12:00:00,-1.590700910816772
2021-09-03 13:00:00,-1.5449285408831617
2021-09-03 14:00:00,-1.5043512201685871
2021-09-03 15:00:00,-1.4787491913871762
2021-09-03 16:00:00,-1.4926163276808184
2021-09-03 17:00:00,-1.511444537351947
2021-09-03 18:00:00,-1.5291941091816066
2021-09-03 19:00:00,-1.5509135942400112
2021-09-03 20:00:00,-1.5749292586972994
2021-09-03 21:00:00,-1.6076928387874367
2021-09-03 22:00:00,-1.6325665438702766
2021-09-03 23:00:00,-1.6658158676885553
2021-09-04 00:00:00,-1.6948934211538245
2021-09-04 01:00:00,-1.7206018328550712
2021-09-04 02:00:00,-1.743802245804498
2021-09-04 03:00:00,-1.7571375057118157
2021-09-04 04:00:00,-1.7752635517639022
2021-09-04 05:00:00,-1.7912974718766013
2021-09-04 06:00:00,-1.8027878951721796
2021-09-04 07:00:00,-1.7943320407505847
2021-09-04 08:00:00,-1.7302184118755264
2021-09-04 09:00:00,-1.6622930944817227
2021-09-04 10:00:00,-1.591486691876242
2021-09-04 11:00:00,-1.5255217077217316
2021-09-04 12:00:00,-1.509452591616845
2021-09-04 13:00:00,-1.4482969319244912
2021-09-04 14:00:00,-1.398500408818484
2021-09-04 15:00:00,-1.3674356820414475
2021-09-04 16:00:00,-1.3539107407426763
2021-09-04 17:00:00,-1.4144457129111299
2021-09-04 18:00:00,-1.4684680961684755
2021-09-04 19:00:00,-1.5138224323786569
2021-09-04 20:00:00,-1.5592201123127498
2021-09-04 21:00:00,-1.5912075356781246
2021-09-04 22:00:00,-1.6158901266257697
2021-09-04 23:00:00,-1.644409884167952
2021-09-05 00:00:00,-1.6683450691857722
2021-09-05 01:00:00,-1.6888417371160047
2021-09-05 02:00:00,-1.707694319065262
2021-09-05 03:00:00,-1.7282014336679987
2021-09-05 04:00:00,-1.7569260184876034
2021-09-05 05:00:00,-1.7770057190672504
2021-09-05 06:00:00,-1.794461181086865
2021-09-05 07:00:00,-1.7791643786258755
2021-09-05 08:00:00,-1.7164340439832155
2021-09-05 09:00:00,-1.6407861422766918
2021-09-05 10:00:00,-1.585392776033083
2021-09-05 11:00:00,-1.539438173582165
2021-09-05 12:00:00,-1.5216890152323226
2021-09-05 13:00:00,-1.4577329472873561
2021-09-05 14:00:00,-1.4160027915455025
2021-09-05 15:00:00,-1.3906353917758807
2021-09-05 16:00:00,-1.3835617194541097
2021-09-05 17:00:00,-1.4462131914204228
2021-09-05 18:00:00,-1.502105325626007
2021-09-05 19:00:00,-1.547625311712513
2021-09-05 20:00:00,-1.5838276744660258
2021-09-05 21:00:00,-1.6160771894157075
2021-09-05 22:00:00,-1.6490594993975083
2021-09-05 23:00:00,-1.6758408171752963
2021-09-06 00:00:00,-1.698176441742601
2021-09-06 01:00:00,-1.7184642443357967
2021-09-06 02:00:00,-1.736716891710001
2021-09-06 03:00:00,-1.7520434793856186
2021-09-06 04:00:00,-1.773945615072307
2021-09-06 05:00:00,-1.787434384958381
2021-09-06 06:00:00,-1.7931536335184965
2021-09-06 07:00:00,-1.7805357655478737
2021-09-06 08:00:00,-1.718325315978441
2021-09-06 09:00:00,-1.6459964465382981
2021-09-06 10:00:00,-1.585615537367634
2021-09-06 11:00:00,-1.5448315504806065
2021-09-06 12:00:00,-1.5368197202463918
2021-09-06 13:00:00,-1.502730298026691
2021-09-06 14:00:00,-1.465746545932091
2021-09-06 15:00:00,-1.4395262045437576
2021-09-06 16:00:00,-1.4383686034927523
2021-09-06 17:00:00,-1.5092927137503693
2021-09-06 18:00:00,-1.5620815609568668
2021-09-06 19:00:00,-1.601369441834647
2021-09-06 20:00:00,-1.6351695513747455
2021-09-06 21:00:00,-1.6641782210450142
2021-09-06 22:00:00,-1.6893989135179843
2021-09-06 23:00:00,-1.7109242682244934
2021-09-07 00:00:00,-1.7298423896624193
2021-09-07 01:00:00,-1.7466178664811542
2021-09-07 02:00:00,-1.7617339602815054
2021-09-07 03:00:00,-1.7755816461825136
2021-09-07 04:00:00,-1.7886188995344234
2021-09-07 05:00:00,-1.79850016686809
2021-09-07 06:00:00,-1.803685645941434
2021-09-07 07:00:00,-1.7889186230533383
2021-09-07 08:00:00,-1.7179318142524254
2021-09-07 09:00:00,-1.6619278361478909
2021-09-07 10:00:00,-1.6118277514141635
2021-09-07 11:00:00,-1.5850345902989929
2021-09-07 12:00:00,-1.5892660922403834
2021-09-07 13:00:00,-1.5473093548217622
2021-09-07 14:00:00,-1.5121073643470835
2021-09-07 15:00:00,-1.485964807820202
2021-09-07 16:00:00,-1.4522272560170564
2021-09-07 17:00:00,-1.4816036574264813
2021-09-07 18:00:00,-1.524020443181083
2021-09-07 19:00:00,-1.5635581462965888
2021-09-07 20:00:00,-1.6005752746883195
2021-09-07 21:00:00,-1.6338352485190144
2021-09-07 22:00:00,-1.669855977559938
2021-09-07 23:00:00,-1.7050809558398228
2021-09-08 00:00:00,-1.74347527856347
2021-09-08 01:00:00,-1.78648375550489
